,label,id,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1714,0,1738,2,0,93,49,10,116,8,0,166,446,182,1,0,39,2,1,27,3,1,0,3
403,0,533,2,0,23,142,2,116,8,0,166,1160,408,1,0,29,2,1,18,0,0,0,13
1699,0,1723,2,0,97,118,5,6,4,7,166,1558,144,1,0,110,2,1,47,0,0,12,23
936,1,1027,2,0,23,142,2,116,8,0,166,1079,63,1,0,26,2,1,18,0,0,0,13
1203,0,1270,2,0,23,142,2,116,8,0,166,242,85,1,0,30,2,1,18,0,0,0,13
1393,1,1444,2,0,74,67,4,116,8,0,166,301,368,1,0,73,1,2,48,2,1,0,5
1934,1,150,2,0,23,142,2,116,8,0,166,783,258,1,0,28,2,1,18,0,0,32,13
49,0,207,2,0,60,120,4,116,8,0,166,370,74,1,0,99,2,1,66,0,1,0,23
1407,0,1457,2,1,152,95,4,116,8,0,166,1521,357,1,0,36,2,1,23,3,7,28,3
860,0,955,2,0,97,118,5,12,1,7,166,665,331,1,0,71,2,1,47,0,0,12,23
1844,0,1861,2,0,97,118,5,99,15,4,18,676,12,1,1,70,2,1,46,3,11,0,10
289,0,31,2,0,60,120,4,116,8,0,166,626,419,1,0,102,2,1,66,0,1,0,23
540,1,658,2,1,150,73,10,116,8,0,166,1584,63,1,0,105,2,1,66,0,1,0,23
207,0,351,2,0,97,118,5,22,1,5,168,1230,342,1,1,130,2,1,77,3,12,38,10
1347,1,1401,2,0,23,142,2,116,8,0,166,1356,258,1,0,31,2,1,18,0,0,0,13
1645,0,1673,2,0,23,142,2,116,8,0,166,953,1,1,0,29,2,1,18,0,0,0,13
602,0,718,2,0,60,120,4,116,8,0,166,776,283,1,0,102,2,1,66,0,1,0,23
804,0,903,2,0,1,1,8,116,8,0,166,802,85,1,0,110,2,1,47,0,0,0,23
1724,0,1747,4,1,97,118,5,74,8,1,98,1535,483,2,0,134,2,1,79,3,0,0,21
1598,0,129,2,0,157,88,10,116,8,0,166,120,461,1,1,88,1,2,57,2,1,32,3
1014,0,1100,1,0,97,118,5,83,8,0,157,894,72,0,0,134,2,1,79,3,0,0,21
1154,0,1225,2,0,23,142,2,116,8,0,166,92,213,1,0,24,2,1,18,0,0,0,13
1052,0,1135,2,0,60,120,4,116,8,0,166,169,63,1,0,99,2,1,66,0,1,0,23
985,0,1073,2,1,64,10,10,116,8,0,166,1000,10,1,0,103,0,0,66,0,1,28,23
628,0,742,2,0,2,17,10,116,8,0,166,453,74,1,0,71,2,1,47,0,0,0,23
187,0,332,2,0,97,118,5,5,0,1,166,704,162,1,1,110,2,1,47,0,0,0,23
1445,0,1495,2,0,97,118,5,5,0,1,166,998,316,1,0,71,2,1,47,0,0,0,23
1557,0,1594,2,1,152,95,4,116,8,0,166,1325,208,1,0,83,2,1,23,3,7,25,3
189,0,334,2,0,23,142,2,116,8,0,166,482,226,1,0,30,2,1,18,0,0,32,13
627,0,741,2,1,170,121,10,116,8,0,166,592,258,1,0,71,2,1,47,0,0,0,23
1857,0,1871,2,0,97,118,5,64,8,1,138,150,90,1,0,71,2,1,47,0,0,0,23
1062,0,1144,2,0,97,118,5,48,1,1,203,1036,337,1,0,130,2,1,77,3,12,38,10
155,0,301,2,0,23,142,2,116,8,0,166,978,11,1,0,31,2,1,18,0,0,32,13
1011,0,1097,2,0,97,118,5,78,18,1,166,667,287,1,0,130,2,1,77,3,12,38,10
1541,0,1580,2,0,97,118,5,6,4,7,166,773,151,1,0,110,2,1,47,0,0,40,23
1775,0,1796,2,0,97,118,5,51,8,1,140,1234,41,1,0,113,2,1,71,3,1,0,3
759,0,61,2,0,97,118,5,110,6,1,166,191,60,1,0,113,2,1,71,3,1,0,3
1894,0,1905,2,0,23,142,2,116,8,0,166,1748,419,1,0,27,2,1,18,0,0,0,13
1227,0,1294,2,0,23,142,2,116,8,0,166,781,419,1,0,32,2,1,18,0,0,32,13
1930,0,149,2,1,66,13,10,116,8,0,166,163,225,1,0,41,2,1,29,0,16,30,21
638,0,752,1,0,68,83,5,116,8,0,60,659,218,0,0,74,2,1,50,2,13,0,9
1539,0,1578,2,0,23,142,2,116,8,0,166,688,225,1,0,33,2,1,18,0,0,0,13
1366,0,1419,2,1,66,13,10,116,8,0,166,922,413,1,0,41,2,1,29,0,16,30,21
1194,0,1261,2,0,36,35,10,116,8,0,166,1672,102,1,0,97,1,2,65,2,1,12,3
1353,0,1407,2,1,13,136,10,116,8,0,166,295,76,1,0,110,2,1,47,0,0,0,23
237,0,379,2,0,23,142,2,116,8,0,166,1083,258,1,0,26,2,1,18,0,0,0,13
1817,0,1835,2,0,116,65,10,116,8,0,166,1753,419,1,0,99,2,1,66,0,1,0,23
1491,0,1536,2,0,63,67,4,116,8,0,166,1419,370,1,0,52,1,2,38,2,1,0,5
1369,0,1422,2,0,98,124,4,116,8,0,166,1749,249,1,0,86,2,1,56,0,6,0,17
1329,0,1384,1,0,121,97,5,116,8,0,213,544,453,0,0,134,2,1,79,3,0,36,21
654,0,766,2,1,156,116,10,116,8,0,166,1559,252,1,0,94,2,1,63,0,21,30,8
271,0,413,2,0,23,142,2,116,8,0,166,1577,63,1,0,32,2,1,18,0,0,0,13
50,1,208,2,0,53,70,10,116,8,0,166,1695,255,1,0,105,2,1,66,0,1,0,23
1303,0,104,2,1,150,73,10,116,8,0,166,600,368,1,0,102,2,1,66,0,1,0,23
1165,1,94,2,0,23,142,2,116,8,0,166,744,63,1,0,33,2,1,18,0,0,0,13
144,0,291,2,0,1,1,8,116,8,0,166,824,458,1,0,71,2,1,47,0,0,0,23
969,1,1059,2,0,23,142,2,116,8,0,166,633,64,1,0,33,2,1,18,0,0,0,13
375,0,510,2,0,23,142,2,116,8,0,166,1075,123,1,1,32,2,1,18,0,0,0,13
642,0,756,2,0,97,118,5,12,1,7,166,1130,229,1,0,71,2,1,47,0,0,0,23
1792,0,1811,2,0,23,142,2,116,8,0,166,1060,193,1,0,24,2,1,18,0,0,32,13
1761,0,1783,2,0,60,120,4,116,8,0,166,844,104,1,0,105,2,1,66,0,1,0,23
1336,0,107,2,0,97,118,5,15,8,1,166,1395,383,1,0,110,2,1,47,0,0,62,23
1031,0,1115,4,1,97,118,5,88,8,1,35,1639,452,2,0,134,2,1,79,3,0,0,21
394,0,525,2,0,23,142,2,116,8,0,166,599,64,1,0,26,2,1,18,0,0,0,13
1634,0,1662,2,0,163,52,10,116,8,0,166,149,151,1,0,110,2,1,47,0,0,0,23
1738,1,1761,2,0,23,142,2,116,8,0,166,293,233,1,0,26,2,1,18,0,0,32,13
687,0,799,4,1,97,118,5,98,8,1,35,1639,452,2,0,134,2,1,79,3,0,0,21
1129,0,1203,2,0,97,118,5,110,6,1,144,1033,491,1,0,113,2,1,71,3,1,0,3
382,0,515,2,0,97,118,5,121,10,1,166,829,287,1,0,78,2,1,53,3,15,1,10
634,0,748,2,0,97,118,5,48,1,1,166,866,124,1,0,130,2,1,77,3,12,38,10
1282,0,1344,2,0,97,118,5,110,6,1,226,1642,225,1,0,9,2,1,6,2,1,0,4
1600,0,1630,2,1,11,14,4,116,8,0,166,513,270,1,1,110,2,1,47,0,0,0,23
479,0,601,2,0,23,142,2,116,8,0,166,598,120,1,0,29,2,1,18,0,0,0,13
846,0,941,2,0,1,1,8,116,8,0,166,616,220,1,0,110,2,1,47,0,0,0,23
1263,0,1328,1,0,62,74,5,116,8,0,128,101,2,0,0,44,2,1,30,3,4,29,3
840,0,68,2,0,97,118,5,27,1,1,127,945,487,1,0,106,2,1,19,3,24,20,18
1774,0,1795,2,0,23,142,2,116,8,0,166,1654,258,1,0,33,2,1,18,0,0,32,13
87,1,240,1,0,95,118,5,116,8,0,189,51,113,0,0,137,2,1,81,3,7,54,3
542,0,660,2,0,60,120,4,116,8,0,166,507,419,1,0,99,2,1,66,0,1,0,23
1636,0,1664,1,0,37,118,5,116,8,0,36,1198,347,0,0,142,2,1,81,3,7,55,3
1161,0,1231,2,0,50,123,4,116,8,0,166,254,250,1,0,100,0,0,66,0,1,0,23
1916,0,1926,2,0,23,142,2,116,8,0,166,576,121,1,1,32,2,1,18,0,0,0,13
656,1,768,2,0,23,142,2,116,8,0,166,615,114,1,0,27,2,1,18,0,0,0,13
693,0,804,2,0,23,142,2,116,8,0,166,885,244,1,0,27,2,1,18,0,0,32,13
414,0,541,2,0,97,118,5,94,1,7,159,899,63,1,1,0,2,1,0,3,27,0,1
1569,0,123,2,0,23,142,2,116,8,0,166,1429,178,1,1,33,2,1,18,0,0,0,13
348,0,483,2,0,23,142,2,116,8,0,166,838,419,1,0,31,2,1,18,0,0,0,13
1444,0,1494,2,0,97,118,5,79,17,5,166,1,160,1,0,119,2,1,69,0,17,63,7
241,0,383,2,0,97,118,5,43,1,1,121,510,25,1,0,130,2,1,77,3,12,38,10
763,0,867,2,0,143,145,10,116,8,0,166,645,9,1,0,40,2,1,27,3,1,0,3
992,0,1079,2,0,23,142,2,116,8,0,166,84,461,1,1,31,2,1,18,0,0,0,13
1530,0,119,2,0,97,118,5,113,18,1,166,1180,241,1,0,92,2,1,61,3,6,7,10
491,0,611,2,0,60,120,4,116,8,0,166,1184,419,1,0,105,2,1,66,0,1,0,23
405,0,40,2,0,60,120,4,116,8,0,166,485,74,1,0,102,2,1,66,0,1,0,23
300,0,438,2,0,97,118,5,39,14,1,166,1316,160,1,0,78,2,1,53,3,15,1,10
1712,1,1736,2,0,23,142,2,116,8,0,166,1173,63,1,0,26,2,1,18,0,0,0,13
1716,0,1739,2,0,23,142,2,116,8,0,166,1599,54,1,0,32,2,1,18,0,0,0,13
1668,0,1693,2,0,97,118,5,121,10,1,166,1216,287,1,0,78,2,1,53,3,15,1,10
1246,1,1312,2,0,23,142,2,116,8,0,166,1429,230,1,1,30,2,1,18,0,0,0,13
661,0,773,2,0,97,118,5,110,6,1,220,607,96,1,0,112,2,1,71,3,1,0,3
1767,0,1789,2,0,63,67,4,116,8,0,166,686,440,1,0,73,1,2,48,2,1,0,5
426,0,553,2,0,74,67,4,116,8,0,166,511,295,1,0,52,1,2,38,2,1,0,5
267,0,409,2,0,23,142,2,116,8,0,166,538,112,1,0,27,2,1,18,0,0,0,13
493,0,612,2,0,97,118,5,121,10,1,166,480,287,1,0,130,2,1,77,3,12,38,10
450,0,576,2,0,60,120,4,116,8,0,166,516,419,1,0,105,2,1,66,0,1,0,23
80,0,234,2,0,23,142,2,116,8,0,166,1004,303,1,0,28,2,1,18,0,0,31,13
231,0,373,2,0,60,120,4,116,8,0,166,1129,345,1,0,102,2,1,66,0,1,0,23
1010,1,1096,2,0,23,142,2,116,8,0,166,373,451,1,0,29,2,1,18,0,0,0,13
48,0,206,2,1,66,13,10,116,8,0,166,1733,211,1,0,41,2,1,29,0,16,0,21
1351,0,1405,2,0,60,120,4,116,8,0,166,27,235,1,0,99,2,1,66,0,1,0,23
1304,0,1361,2,0,151,127,2,116,8,0,166,467,110,1,0,131,2,1,78,3,12,38,10
1457,0,112,2,0,23,142,2,116,8,0,166,426,258,1,0,29,2,1,18,0,0,0,13
1854,1,1868,2,0,23,142,2,116,8,0,166,494,136,1,0,28,2,1,18,0,0,0,13
464,1,588,2,1,150,73,10,116,8,0,166,1098,151,1,0,43,2,1,32,2,1,0,2
1251,0,98,2,1,150,73,10,116,8,0,166,1506,483,1,0,99,2,1,66,0,1,0,23
406,0,41,2,0,97,118,5,110,6,1,63,1373,63,1,0,113,2,1,71,3,1,0,3
113,0,264,2,0,97,118,5,121,10,1,166,539,287,1,0,78,2,1,53,3,15,1,10
1049,0,1132,2,0,97,118,5,41,18,1,166,1372,92,1,0,108,2,1,68,3,6,0,10
1223,0,1290,2,0,23,142,2,116,8,0,166,1696,112,1,0,26,2,1,18,0,0,0,13
236,0,378,2,1,64,10,10,116,8,0,166,205,258,1,0,105,2,1,66,0,1,29,23
1079,0,86,2,1,96,44,10,116,8,0,166,946,303,1,0,36,2,1,23,3,7,0,3
1594,0,1626,2,0,132,33,8,116,8,0,166,222,313,1,0,8,2,1,5,3,4,32,3
1768,0,1790,2,1,145,88,10,116,8,0,166,1620,258,1,0,30,2,1,18,0,0,0,13
958,1,1048,2,0,60,120,4,116,8,0,166,1307,470,1,0,105,2,1,66,0,1,0,23
1740,0,1763,2,0,23,142,2,116,8,0,166,141,370,1,0,31,2,1,18,0,0,0,13
1092,1,1168,2,0,23,142,2,116,8,0,166,1185,461,1,1,27,2,1,18,0,0,0,13
1225,0,1292,2,0,23,142,2,116,8,0,166,820,264,1,1,28,2,1,18,0,0,0,13
230,0,3,2,1,96,44,10,116,8,0,166,968,423,1,0,79,2,1,49,0,21,30,8
1202,1,1269,2,1,105,72,3,116,8,0,166,1270,138,1,0,71,2,1,47,0,0,0,23
1403,1,1454,2,1,83,113,4,116,8,0,166,604,270,1,1,110,2,1,47,0,0,12,23
439,0,566,2,0,1,1,8,116,8,0,166,1208,227,1,0,110,2,1,47,0,0,0,23
677,0,789,2,0,23,142,2,116,8,0,166,443,54,1,0,27,2,1,18,0,0,0,13
662,0,774,2,0,97,118,5,59,8,1,174,347,56,1,0,110,2,1,47,0,0,0,23
1948,0,1955,2,0,23,142,2,116,8,0,166,975,123,1,1,33,2,1,18,0,0,0,13
1565,0,1602,1,0,65,118,5,116,8,0,91,2,273,0,0,134,2,1,79,3,0,36,21
1897,0,1908,2,0,163,52,10,116,8,0,166,742,47,1,0,71,2,1,47,0,0,61,23
1987,1,1988,2,0,97,118,5,81,1,7,166,993,313,1,0,62,2,1,43,3,1,18,3
1927,0,1937,2,0,38,32,4,116,8,0,166,1329,199,1,0,71,2,1,47,0,0,0,23
1650,0,1677,2,1,66,13,10,116,8,0,166,1418,258,1,0,41,2,1,29,0,16,28,21
1285,0,1346,2,1,64,10,10,116,8,0,166,273,258,1,0,105,2,1,66,0,1,30,23
1749,1,1772,2,0,97,118,5,6,4,7,166,1699,9,1,0,110,2,1,47,0,0,0,23
738,0,846,2,0,97,118,5,6,4,7,166,830,179,1,0,71,2,1,47,0,0,12,23
556,0,673,2,0,23,142,2,116,8,0,166,1011,286,1,0,29,2,1,18,0,0,0,13
1497,1,116,2,0,23,142,2,116,8,0,166,143,154,1,0,29,2,1,18,0,0,31,13
1514,0,1556,2,0,69,23,10,116,8,0,166,289,117,1,0,64,2,1,44,0,8,46,20
1606,0,1636,2,1,46,21,2,116,8,0,166,1737,226,1,0,27,2,1,18,0,0,0,13
528,0,646,2,0,72,27,8,116,8,0,166,505,154,1,0,110,2,1,47,0,0,0,23
928,0,1019,2,0,23,142,2,116,8,0,166,511,358,1,0,31,2,1,18,0,0,0,13
1410,0,1460,2,0,97,118,5,101,1,1,187,4,181,1,0,104,1,2,66,0,1,0,23
1170,1,1239,2,0,54,146,10,116,8,0,166,204,34,1,0,102,2,1,66,0,1,0,23
73,0,227,2,0,23,142,2,116,8,0,166,970,63,1,0,32,2,1,18,0,0,0,13
206,0,350,2,0,60,120,4,116,8,0,166,605,419,1,0,99,2,1,66,0,1,0,23
449,0,575,2,0,60,120,4,116,8,0,166,1062,419,1,0,105,2,1,66,0,1,0,23
1482,0,1528,2,1,55,31,4,116,8,0,166,1385,197,1,0,80,2,1,49,0,21,0,8
1427,0,1477,4,1,97,118,5,98,8,1,54,1128,458,2,0,134,2,1,79,3,0,0,21
1277,0,1340,1,0,81,39,5,116,8,0,225,1557,395,0,0,34,2,1,20,3,12,30,14
1921,0,1931,2,0,97,118,5,113,18,1,166,856,216,1,0,92,2,1,61,3,6,0,10
472,0,595,2,0,97,118,5,47,1,5,166,1692,384,1,1,110,2,1,47,0,0,48,23
1986,0,157,2,0,97,118,5,43,1,1,166,766,392,1,0,30,2,1,18,0,0,0,13
6,0,164,2,0,101,18,10,116,8,0,166,1245,357,1,0,102,2,1,66,0,1,0,23
702,0,813,2,0,23,142,2,116,8,0,166,1177,120,1,0,32,2,1,18,0,0,31,13
307,1,445,2,0,145,88,10,116,8,0,166,1335,8,1,0,29,2,1,18,0,0,32,13
1846,0,142,2,0,23,142,2,116,8,0,166,192,370,1,0,31,2,1,18,0,0,0,13
1387,0,1439,2,0,23,142,2,116,8,0,166,1681,63,1,0,30,2,1,18,0,0,0,13
1188,0,1256,2,1,145,88,10,116,8,0,166,766,258,1,0,24,2,1,18,0,0,0,13
1469,0,1515,2,1,150,73,10,116,8,0,166,1478,204,1,0,116,2,1,70,0,23,0,7
54,0,212,2,0,23,142,2,116,8,0,166,195,60,1,0,26,2,1,18,0,0,32,13
1414,0,1464,2,0,23,142,2,116,8,0,166,327,67,1,0,26,2,1,18,0,0,31,13
776,0,880,2,1,150,73,10,116,8,0,166,1624,24,1,0,48,2,1,25,3,1,0,3
1055,0,1138,2,0,97,118,5,121,10,1,166,81,92,1,0,108,2,1,68,3,6,7,10
1492,0,1537,2,0,60,120,4,116,8,0,166,931,297,1,0,99,2,1,66,0,1,0,23
313,1,0,2,0,97,118,5,69,1,1,166,1348,323,1,0,98,1,2,65,2,1,20,3
133,0,282,2,1,150,73,10,116,8,0,166,1162,225,1,0,105,2,1,66,0,1,0,23
1867,0,1881,2,0,97,118,5,6,4,7,166,391,258,1,0,71,2,1,47,0,0,0,23
1138,0,1212,2,0,99,98,10,116,8,0,166,383,394,1,0,87,2,1,56,0,6,27,17
1084,0,1161,2,1,46,21,2,116,8,0,166,1173,120,1,0,26,2,1,18,0,0,0,13
1057,0,82,2,0,97,118,5,110,6,1,77,1400,225,1,0,12,2,1,6,2,1,0,4
1249,1,1315,2,0,23,142,2,116,8,0,166,1020,67,1,0,29,2,1,18,0,0,0,13
279,0,420,2,0,84,137,10,116,8,0,166,127,306,1,0,110,2,1,47,0,0,0,23
1082,0,1159,2,0,23,142,2,116,8,0,166,527,258,1,0,32,2,1,18,0,0,0,13
1210,0,1277,2,1,64,10,10,116,8,0,166,1633,258,1,0,102,2,1,66,0,1,29,23
883,1,978,2,0,51,61,10,116,8,0,166,534,213,1,0,33,2,1,18,0,0,31,13
690,0,801,2,0,58,7,10,116,8,0,166,1690,111,1,0,102,2,1,66,0,1,29,23
270,0,412,2,0,23,142,2,116,8,0,166,1347,151,1,0,33,2,1,18,0,0,0,13
181,0,326,2,0,23,142,2,116,8,0,166,1003,463,1,0,27,2,1,18,0,0,32,13
412,0,540,4,1,97,118,5,114,8,1,0,1401,120,2,1,134,2,1,79,3,0,69,21
1925,0,1935,2,0,23,142,2,116,8,0,166,1408,467,1,0,30,2,1,18,0,0,0,13
1255,0,1320,2,0,97,118,5,109,1,4,75,477,60,1,0,33,2,1,18,0,0,0,13
798,1,897,1,0,97,118,5,37,8,0,73,741,446,0,0,132,2,1,75,3,9,68,22
431,0,558,2,0,23,142,2,116,8,0,166,1170,414,1,0,24,2,1,18,0,0,32,13
1828,1,1845,2,0,23,142,2,116,8,0,166,494,63,1,0,26,2,1,18,0,0,0,13
1510,0,1552,2,0,23,142,2,116,8,0,166,365,34,1,0,28,2,1,18,0,0,32,13
1144,0,1216,2,0,23,142,2,116,8,0,166,139,151,1,0,27,2,1,18,0,0,0,13
611,0,726,2,0,97,118,5,85,11,1,166,1643,9,1,0,71,2,1,47,0,0,61,23
1505,1,1547,2,0,23,142,2,116,8,0,166,1533,64,1,0,29,2,1,18,0,0,0,13
857,0,952,2,0,141,110,10,116,8,0,166,201,180,1,0,41,2,1,29,0,16,30,21
1449,0,1499,2,0,23,142,2,116,8,0,166,1669,229,1,0,26,2,1,18,0,0,0,13
1874,0,1887,2,0,74,67,4,116,8,0,166,927,234,1,0,98,1,2,65,2,1,19,3
1398,1,1449,2,0,97,118,5,110,6,1,183,1308,82,1,0,6,2,1,4,2,1,44,4
366,0,501,2,0,57,81,10,116,8,0,166,979,458,1,0,71,2,1,47,0,0,0,23
496,0,615,2,0,23,142,2,116,8,0,166,350,63,1,0,28,2,1,18,0,0,31,13
1481,1,1527,2,0,23,142,2,116,8,0,166,158,74,1,0,29,2,1,18,0,0,32,13
1607,0,1637,2,0,60,120,4,116,8,0,166,789,74,1,0,102,2,1,66,0,1,0,23
1066,0,1148,2,1,145,88,10,116,8,0,166,807,108,1,0,50,2,1,37,2,25,32,5
1360,0,1414,2,0,41,100,4,116,8,0,166,1018,65,1,0,71,2,1,47,0,0,0,23
1371,0,109,2,0,97,118,5,121,10,1,166,1038,289,1,0,130,2,1,77,3,12,38,10
1711,0,1735,2,0,97,118,5,19,18,1,166,210,216,1,0,95,2,3,64,3,22,0,6
1994,1,1995,2,0,63,67,4,116,8,0,166,1355,419,1,0,51,1,2,38,2,1,32,5
1881,0,1893,2,0,97,118,5,121,10,1,166,1288,287,1,0,130,2,1,77,3,12,38,10
1158,0,1229,2,0,63,67,4,116,8,0,166,1146,10,1,0,52,1,2,38,2,1,32,5
954,0,1044,2,1,46,21,2,116,8,0,166,1407,416,1,0,31,2,1,18,0,0,0,13
937,1,1028,2,0,23,142,2,116,8,0,166,1104,415,1,1,27,2,1,18,0,0,0,13
1300,0,1358,2,1,47,21,10,116,8,0,166,12,187,1,0,33,2,1,18,0,0,0,13
832,0,930,2,0,97,118,5,113,18,1,166,253,145,1,0,92,2,1,61,3,6,7,10
1110,0,1184,2,0,97,118,5,109,1,4,166,1719,357,1,0,10,2,1,6,2,1,0,4
1630,1,1658,2,1,156,116,10,116,8,0,166,493,59,1,1,14,2,1,8,2,0,0,4
761,0,62,2,0,60,120,4,116,8,0,166,1062,419,1,0,105,2,1,66,0,1,0,23
981,0,1069,2,0,97,118,5,26,1,1,137,124,222,1,0,56,2,1,40,3,4,0,22
1992,1,1993,2,0,23,142,2,116,8,0,166,1438,112,1,0,26,2,1,18,0,0,0,13
813,0,912,2,0,23,142,2,116,8,0,166,14,85,1,0,28,2,1,18,0,0,32,13
922,1,1013,2,1,16,5,10,116,8,0,166,848,243,1,0,91,2,1,60,3,1,0,3
1346,0,1400,2,0,60,120,4,116,8,0,166,605,419,1,0,99,2,1,66,0,1,0,23
1517,0,1559,2,0,1,1,8,116,8,0,166,1041,387,1,0,110,2,1,47,0,0,0,23
1406,0,1456,2,0,97,118,5,118,5,1,130,1490,422,1,0,121,2,1,72,1,5,52,12
724,0,833,2,0,163,52,10,116,8,0,166,859,156,1,0,110,2,1,47,0,0,0,23
891,0,985,2,0,23,142,2,116,8,0,166,1606,258,1,0,31,2,1,18,0,0,32,13
202,0,346,1,0,159,147,5,116,8,0,180,713,134,0,0,93,1,1,62,0,7,26,2
739,0,847,2,0,97,118,5,77,18,1,166,1360,469,1,0,120,2,1,69,0,17,63,7
1937,0,1945,2,0,69,23,10,116,8,0,166,1743,403,1,0,40,2,1,27,3,1,58,3
1560,0,1597,2,0,97,118,5,69,1,1,166,797,253,1,1,114,1,2,71,3,1,0,3
599,1,715,2,0,63,67,4,116,8,0,166,1053,357,1,0,90,1,2,59,2,0,27,3
1887,0,1898,2,0,23,142,2,116,8,0,166,1577,458,1,0,31,2,1,18,0,0,0,13
1834,0,1851,2,0,97,118,5,41,18,1,166,1251,99,1,0,130,2,1,77,3,12,38,10
1032,0,1116,2,0,123,13,10,116,8,0,166,588,419,1,0,105,2,1,66,0,1,0,23
1230,0,1297,1,0,95,118,5,116,8,0,189,95,113,0,0,138,2,1,81,3,7,54,3
1950,0,152,4,1,97,118,5,122,8,1,100,1368,461,2,0,134,2,1,79,3,0,0,21
337,1,472,2,0,97,118,5,81,1,7,166,503,402,1,0,115,2,1,28,0,19,10,19
1726,1,1749,2,0,23,142,2,116,8,0,166,1512,178,1,1,27,2,1,18,0,0,32,13
1172,0,1241,2,1,64,10,10,116,8,0,166,1409,357,1,0,36,2,1,23,3,7,26,3
1240,0,1306,2,0,97,118,5,41,18,1,166,631,289,1,0,130,2,1,77,3,12,38,10
1720,0,1743,2,0,23,142,2,116,8,0,166,1304,120,1,0,29,2,1,18,0,0,0,13
1929,1,1939,2,0,23,142,2,116,8,0,166,334,75,1,0,27,2,1,18,0,0,32,13
3,0,161,2,0,23,142,2,116,8,0,166,1602,187,1,0,31,2,1,18,0,0,32,13
1318,0,1374,2,1,96,44,10,116,8,0,166,1406,317,1,0,83,2,1,23,3,7,28,3
1848,0,143,2,0,23,142,2,116,8,0,166,1475,359,1,1,33,2,1,18,0,0,32,13
1682,0,1706,2,0,97,118,5,48,1,1,166,896,358,1,0,130,2,1,77,3,12,38,10
197,0,342,2,0,23,142,2,116,8,0,166,194,488,1,1,31,2,1,18,0,0,32,13
1820,0,1837,2,0,60,120,4,116,8,0,166,384,297,1,0,99,2,1,66,0,1,0,23
1198,0,1265,2,0,0,54,10,116,8,0,166,1636,447,1,0,110,2,1,47,0,0,36,23
179,0,324,4,1,97,118,5,74,8,1,161,321,61,2,0,134,2,1,79,3,0,0,21
248,0,390,2,0,97,118,5,121,10,1,166,1715,343,1,0,130,2,1,77,3,12,38,10
226,0,369,2,0,23,142,2,116,8,0,166,744,264,1,1,33,2,1,18,0,0,0,13
872,0,967,2,1,150,73,10,116,8,0,166,1278,432,1,0,48,2,1,25,3,1,0,3
1002,0,1088,2,0,23,142,2,116,8,0,166,798,392,1,0,27,2,1,18,0,0,0,13
396,1,527,2,0,23,142,2,116,8,0,166,28,258,1,0,33,2,1,18,0,0,0,13
1940,0,1948,2,0,97,118,5,48,1,1,166,1380,314,1,0,130,2,1,77,3,12,38,10
550,0,668,2,0,23,142,2,116,8,0,166,7,449,1,0,27,2,1,18,0,0,32,13
849,0,944,2,0,60,120,4,116,8,0,166,847,266,1,0,105,2,1,66,0,1,0,23
14,0,172,2,0,97,118,5,80,18,1,166,782,326,1,0,120,2,1,69,0,17,0,7
1149,0,93,2,0,169,138,2,116,8,0,166,388,346,1,0,74,2,1,50,2,13,0,9
553,0,670,2,0,23,142,2,116,8,0,166,691,120,1,0,30,2,1,18,0,0,32,13
632,0,746,2,0,97,118,5,118,5,1,59,152,357,1,0,70,2,1,46,3,11,53,10
1641,0,1669,2,1,139,111,3,116,8,0,166,881,346,1,0,71,2,1,47,0,0,0,23
533,0,651,2,0,97,118,5,115,1,1,238,1095,154,1,0,71,2,1,47,0,0,44,23
1542,0,1581,2,0,23,142,2,116,8,0,166,225,112,1,0,28,2,1,18,0,0,0,13
1860,0,1874,2,0,97,118,5,41,18,1,166,1313,469,1,0,130,2,1,77,3,12,38,10
1493,0,1538,2,0,60,120,4,116,8,0,166,1006,151,1,0,105,2,1,66,0,1,0,23
933,0,1024,2,0,97,118,5,6,4,7,166,834,384,1,1,110,2,1,47,0,0,0,23
1016,1,1102,2,0,23,142,2,116,8,0,166,1121,213,1,0,26,2,1,18,0,0,0,13
1845,0,1862,2,0,23,142,2,116,8,0,166,87,151,1,0,31,2,1,18,0,0,31,13
1765,0,1787,2,1,145,88,10,116,8,0,166,766,276,1,0,50,2,1,37,2,25,0,5
529,0,647,1,0,161,118,5,116,8,0,116,1523,53,0,0,144,0,0,82,3,3,45,6
1917,0,1927,2,0,23,142,2,116,8,0,166,1590,112,1,0,24,2,1,18,0,0,0,13
1058,0,1140,2,0,23,142,2,116,8,0,166,766,67,1,0,27,2,1,18,0,0,0,13
1976,1,1979,2,1,145,88,10,116,8,0,166,567,1,1,0,55,2,1,37,2,25,32,5
160,0,306,2,0,97,118,5,110,6,1,181,557,67,1,0,6,2,1,4,2,1,44,4
296,0,33,2,0,23,142,2,116,8,0,166,494,213,1,0,30,2,1,18,0,0,0,13
780,1,883,2,0,97,118,5,28,18,1,166,506,471,1,0,115,2,1,28,0,19,10,19
697,1,808,2,0,23,142,2,116,8,0,166,1698,258,1,0,29,2,1,18,0,0,0,13
1741,0,1764,2,0,23,142,2,116,8,0,166,611,114,1,0,26,2,1,18,0,0,0,13
